Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary
Douglas Lindsey,25,Male,11,57,25,4.7,Marketing,Analyst,Jan-20,63596
Anthony Roberson,59,Female,19,55,76,2.8,IT,Manager,Jan-99,112540
Thomas Miller,30,Male,8,87,10,2.4,IT,Analyst,Jan-17,66292
Joshua Lewis,26,Female,1,53,4,1.4,Marketing,Intern,Jan-22,38303
Stephanie Bailey,43,Male,14,3,9,4.5,IT,Team Lead,Jan-05,101133
Jonathan King,24,Male,5,63,33,4.2,Sales,Junior Developer,Jan-21,48740
Kyle Figueroa,33,Female,13,41,39,2.3,Sales,Analyst,Jan-18,73502
Shannon Allen,23,Female,4,92,68,2.8,HR,Intern,Jan-21,39670
Daryl Noble,30,Female,7,32,43,2.3,Marketing,Junior Developer,Jan-19,49323
Tracy Figueroa,39,Female,17,10,15,1.1,HR,Team Lead,Jan-04,92915
Eric Sanders,36,Male,11,45,67,1.2,Finance,Senior Developer,Jan-13,80721
Joshua Nelson,42,Female,19,9,31,2.5,Sales,Team Lead,Jan-07,95072
Donald Davis,25,Female,2,15,97,1.8,HR,Intern,Jan-21,35169
Ms. Emily Dawson,32,Female,14,45,20,3.1,Marketing,Analyst,Jan-18,70271
Angela Davis,29,Male,18,88,8,1.8,Sales,Senior Developer,Jan-18,89571
Melissa Galvan,40,Male,17,3,53,1.8,Sales,Manager,Jan-13,118466
Erin Smith,46,Male,15,44,37,3.7,Marketing,Team Lead,Jan-13,105893
James Hernandez,41,Female,13,44,36,3.9,Marketing,Team Lead,Jan-11,92074
Amanda White,36,Male,12,22,66,2.2,IT,Team Lead,Jan-05,107279
Michael Morton DDS,23,Male,2,1,17,4.4,Sales,Intern,Jan-21,37855
Michelle Moreno,25,Male,10,29,73,2,Finance,Junior Developer,Jan-19,52122
Shannon Wilson,26,Female,4,46,66,2.4,Sales,Junior Developer,Jan-18,50233
Chad Zamora,27,Female,10,9,80,3.8,Finance,Junior Developer,Jan-20,51316
Stephanie Rivera,25,Female,3,76,26,1.2,Marketing,Junior Developer,Jan-21,56946
Tracy Briggs,40,Male,22,18,68,4.7,IT,Manager,Jan-12,100795
